Discription,Price,Rating,ReviewCount,Url
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 5nm Processor | 6000mAh Battery | Voice Focus | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹19,499",3.9 out of 5 stars,"5,767",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A03635805LFSOTAZ0MMN&url=%2FSamsung-Mystique-Processor-Purchased-Separately%2Fdp%2FB09TWHTBKQ%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dmobile%26qid%3D1656512535%26sr%3D8-1-spons%26psc%3D1&qualifier=1656512535&id=4340991662892094&widgetName=sp_atf
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","₹36,990",4.4 out of 5 stars,"15,780",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A09411154SBJIT5FU1NK&url=%2FSamsung-Galaxy-Cloud-128GB-Storage%2Fdp%2FB08VB2MRF8%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dmobile%26qid%3D1656512535%26sr%3D8-2-spons%26psc%3D1&qualifier=1656512535&id=4340991662892094&widgetName=sp_atf
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=sr_1_3?keywords=mobile&qid=1656512535&sr=8-3
"Tecno POVA 3 (Eco Black, 4GB RAM, 64GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor","₹11,499",,,https://www.amazon.in/Tecno-Storage-7000mAh-Battery-Processor/dp/B0B31624DQ/ref=sr_1_omk_4?keywords=mobile&qid=1656512535&sr=8-4
"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹8,999",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKBQ3JM/ref=sr_1_5?keywords=mobile&qid=1656512535&sr=8-5
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",4.2 out of 5 stars,"52,669",https://www.amazon.in/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_6?keywords=mobile&qid=1656512535&sr=8-6
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹10,499",4.1 out of 5 stars,"151,491",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=sr_1_7?keywords=mobile&qid=1656512535&sr=8-7
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage)","₹8,999",3.8 out of 5 stars,"1,265",https://www.amazon.in/Redmi-Slate-Grey-64GB-Storage/dp/B09XB7SRQ5/ref=sr_1_8?keywords=mobile&qid=1656512535&sr=8-8
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFQQFRF/ref=sr_1_9?keywords=mobile&qid=1656512535&sr=8-9
"vivo iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint","₹15,999",4.1 out of 5 stars,"2,894",https://www.amazon.in/iQOO-Storage-FlashCharge-Display-Fingerprint/dp/B07WGPKMP5/ref=sr_1_10?keywords=mobile&qid=1656512535&sr=8-10
